Date,Year and Quarter,GDP in Millions
2019-12-31,2019 Q4,560861.0
2001-06-30,2001 Q2,414878.0
1985-06-30,1985 Q2,269787.0
1990-12-31,1990 Q4,314148.0
1984-05-31,,255961.0
2021-08-31,,552830.3333333334
1984-01-31,,256249.66666666663
1973-08-31,,222819.0
1985-10-31,,269790.0
1961-12-31,1961 Q4,146476.0
1984-07-31,,255725.0
1999-07-31,,386656.0
1974-11-30,,217373.0
1989-07-31,,315210.6666666667
1962-06-30,1962 Q2,148500.0
1996-03-31,1996 Q1,343859.0
2021-02-28,,511017.6666666667
2020-03-31,2020 Q1,545597.0
1973-12-31,1973 Q4,221266.0
2013-10-31,,494156.6666666667
1979-05-31,,245402.0
2008-07-31,,484881.3333333333
1975-09-30,1975 Q3,212192.0
1965-12-31,1965 Q4,169502.0
1967-12-31,1967 Q4,176978.0
1987-07-31,,290754.3333333333
1971-06-30,1971 Q2,199456.0
2002-08-31,,423479.0
1993-09-30,1993 Q3,321218.0
1964-12-31,1964 Q4,167430.0
1977-03-31,1977 Q1,225362.0
2006-05-31,,469050.0
2018-09-30,2018 Q3,550425.0
1975-11-30,,213787.3333333333
1993-11-30,,322672.6666666667
1994-05-31,,328584.3333333333
2005-02-28,,452677.3333333333
1976-11-30,,223681.0
1973-01-31,,216805.3333333333
2022-09-30,2022 Q3,567445.0
1976-06-30,1976 Q2,217883.0
2006-11-30,,472554.0
1990-06-30,1990 Q2,319239.0
2004-03-31,2004 Q1,443853.0
1998-02-28,,373138.3333333333
1990-01-31,,316049.0
2025-01-31,,603236.352650527
2001-04-30,,413662.0
1986-06-30,1986 Q2,275136.0
2001-11-30,,417991.6666666667
1982-08-31,,242457.66666666663
1986-08-31,,276287.3333333333
1992-07-31,,311910.6666666667
2017-07-31,,541164.0
1970-03-31,1970 Q1,188748.0
2013-09-30,2013 Q3,493002.0
1976-10-31,,222134.0
1987-10-31,,296613.6666666667
2021-09-30,2021 Q3,555956.0
2011-04-30,,474001.0
1966-05-31,,170413.0
2022-07-31,,567741.0
1965-06-30,1965 Q2,167074.0
2023-06-30,2023 Q2,569076.0
1968-04-30,,183223.0
2017-10-31,,544760.3333333334
2001-07-31,,415613.6666666667
1999-06-30,1999 Q2,384605.0
2007-09-30,2007 Q3,484544.0
1957-05-31,,127657.66666666669
1999-08-31,,388707.0
1978-09-30,1978 Q3,237107.0
2018-01-31,,547480.6666666666
1955-04-30,,121753.0
1992-06-30,1992 Q2,311418.0
1996-02-29,,343106.6666666667
1960-05-31,,141898.33333333334
1968-02-29,,181310.0
1983-05-31,,250184.66666666663
2014-10-31,,509938.6666666667
1958-04-30,,128928.0
1974-10-31,,218445.0
1970-07-31,,193871.66666666663
1959-05-31,,132119.66666666666
2018-04-30,,547992.0
1962-08-31,,149105.33333333334
1972-07-31,,209668.0
2008-04-30,,488984.0
1969-08-31,,188692.3333333333
2006-04-30,,468445.0
1979-01-31,,238948.0
1962-07-31,,148802.66666666666
1956-04-30,,124837.66666666669
2012-05-31,,480196.6666666667
2010-06-30,2010 Q2,469606.0
